,date,text,is_pinned,attachments,post_source,comments,likes,reposts,views,len_text,post_source_id,year,month,dayofweek,hour
1567,2019-08-28 16:11:15,"Если вы хотите послушать о блокчейне, шифровании и IT-технологиях, стоит обратить внимание на эти криптопати. Криптопати — фестивали, которые на добровольных началах организуют активисты из сферы IT.

#Статья_Skillbox #Skillbox_программирование",0.0,1.0,api,0,34,4,7941.0,244,0,2019,8,2,16
1568,2019-08-28 09:08:33,"👩‍ 🎓 
Анастасия Богданова, выпускница курса «Продвижение в Instagram», рассказала, почему, работая в сфере интерьерного декора много лет, решила сама разобраться в инстаграм-маркетинге.

#Лучшие_студенты_Skillbox #Skillbox_маркетинг",0.0,1.0,vk,0,23,3,6957.0,232,1,2019,8,2,9
1569,2019-08-27 16:39:43,"«Вы должны много тренироваться. Но будьте аккуратны и всегда осознавайте свои пределы»

Давид Шэфер, известный специалист в области компьютерной графики, рассказал, как пришел в профессию, как создавал рекламные кампании для Mercedes Benz и что нужно делать, чтобы стать профессионалом и попасть в компанию мечты.

#Статья_Skillbox #Skillbox_дизайн",0.0,1.0,vk,0,51,5,9621.0,348,1,2019,8,1,16
1570,2019-08-27 10:45:18,"Если вы работаете на удаленке — скорее всего часто решаете вопросы с коллегами в переписке. В этом есть плюсы: например, вы задаете вопрос человеку, не отвлекая его от текущей работы — он ответит, как только освободится. Но есть и минусы — злоупотребление вниманием, недопонимание и неумение сохранять контекст в диалоге. Собрали для вас несколько советов по этому поводу.

#Полезное_от_Skillbox #Skillbox_управление",0.0,1.0,vk,0,63,5,9104.0,416,1,2019,8,1,10
1571,2019-08-26 17:30:05,"Хотим поделиться с вами радостью. Мы заняли первое место среди онлайн-школ и университетов по версии Ruward: http://amp.gs/SMsg

Первое место в рейтинге курсов по дизайну и программированию, а также среди всех, кто учит digital-профессиям.

Ура 🎉

#Skillbox_дизайн #Skillbox_программирование",0.0,1.0,api,14,96,4,11126.0,291,0,2019,8,0,17
1572,2019-08-26 16:20:02,"Все больше дизайнеров выбирают для создания интерфейсов Figma — она проста в изучении, удобна в командной работе и быстро развивается. И вот совсем недавно ее создатели добавили в свой продукт плагины, которые могли разработать дизайнеры или программисты из любой точки мира.

Сегодня расскажем про несколько плагинов, которые должны быть в арсенале любого дизайнера — автозаполнение блоков фотографиями, добавление карты и иконок, перевод растровой графики в векторную и другие.

#Статья_Skillbox #Skillbox_дизайн",0.0,1.0,api,0,125,24,15550.0,514,0,2019,8,0,16
1573,2019-08-26 10:45:22,"Ловите список вебинаров на эту неделю.

Кроме вебинаров для дизайнеров, маркетологов и разработчиков, на этой неделе пройдет сразу несколько трехдневных интенсивов по дизайну мобильного приложения и разработке на C# и 1C.

Чтобы ничего не пропустить, подпишитесь на рассылку. Раз в день или раз в неделю мы рассказываем о предстоящих вебинарах, а за 20 минут до начала присылаем ссылку на участие.
👉 https://vk.com/app6051158_-66669811

Если в прямом эфире не сможете принять участие, смотрите в записи в любое удобное время здесь:
👉 https://vk.cc/9B4uhq 

Желаем насыщенной недели. И не забывайте вовремя отдыхать 😉

#Расписание_Skillbox",0.0,1.0,api,3,46,4,8756.0,638,0,2019,8,0,10
1574,2019-08-25 11:00:15,"IRA Design — сайт, где каждый может создать собственную иллюстрацию и бесплатно ее использовать в личных и коммерческих целях.

Просто выбираешь нужный градиент и скачиваешь понравившиеся наборы с объектами и персонажами. Можно скачать в SVG и доработать иллюстрацию под свои задачи.

Попробуйте прямо сейчас: http://amp.gs/SWZ5

#Полезное_от_Skillbox #Skillbox_дизайн",0.0,1.0,api,0,136,33,12443.0,368,0,2019,8,6,11
1575,2019-08-24 10:55:08,"Четыре вебинара для дизайнеров, которые помогут организовать свою работу:

▶️ Начнем с того, как упаковать лучший кейс и создать мощное портфолио: https://vk.cc/9HHVXp 
(1 час 40 минут)

▶️ Как презентовать проект клиенту и как правильно работать с правками: https://vk.cc/9HHW7P 
(1 час 45 минут)

▶️ Как зарабатывать на дизайне больше: где искать заказчиков и как вести с ними переговоры: https://vk.cc/9HHWd6 
(1 час 25 минут)

▶️ Как дизайнеру перерасти в арт-директора и как управлять творческим коллективом: https://vk.cc/9HHWha 
(1 час 40 минут)
__________________________

Если после вебинаров вы еще больше захотели развиваться в этой сфере, предлагаем наш курс «Мобильный разработчик PRO», где вы за 11 недель создадите свое приложение, опубликуете его в сторах и добавите в портфолио: https://vk.cc/9G581o 

#Вебинар_Skillbox #Skillbox_дизайн",0.0,1.0,api,0,97,13,8494.0,853,0,2019,8,5,10
1576,2019-08-23 17:30:07,"Итак, вы выбрали вариант «Попрошу прощения за неудобства и предложу небольшую скидку, чтобы загладить вину».

Заказчик не сильно тепло воспринял этот жест — ему нужен результат, а не скидки. Тем не менее, он решил дать вам шанс.

Через неделю нужно сдать проект, поэтому заказчик попросил за два дня до встречи скинуть дизайн, чтобы внести правки.

Остаётся 5 дней, чтобы закончить — надо хорошенько поработать.

#Игра_Skillbox_по_управлению #Рабочая_ситуация_Skillbox #Skillbox_управление",0.0,1.0,api,3,17,1,8709.0,489,0,2019,8,4,17
1577,2019-08-23 10:35:05,"Вы не выспались, но успели набросать все страницы сайта. Тем не менее, это не законченный дизайн. С ним вы пришли на защиту перед клиентом. 

Клиент рвет и мечет, злится и хочет отказаться от ваших услуг:
«Это совсем не то, что я хотел увидеть сегодня! Мы договаривались, что будем утверждать работу. Возможно, мне стоит отказаться от ваших услуг и попросить вернуть деньги!».

__________________

Это продолжение игры по управлению проектами, цель которой — заслужить доверие клиента, сдать проект и получить деньги. Вся история игры хранится по хештегу #Игра_Skillbox_по_управлению

#Рабочая_ситуация_Skillbox #Skillbox_управление",0.0,2.0,api,9,16,2,10883.0,632,0,2019,8,4,10
1578,2019-08-23 07:55:00,"Четырнадцатая защита дипломных проектов Skillbox сегодня в прямом эфире. Свои проекты представят студенты курсов, ""Дизайн мобильных приложений"", ""UX-дизайн"" и ""Анимация интерфейсов"". Подробное расписание защиты по ссылке https://clck.ru/HjavB

Присоединяйтесь и комментируйте трансляцию по ссылке: https://live.skillbox.ru/webinars/online/230819",0.0,2.0,vk,25,41,2,9183.0,345,1,2019,8,4,7
1579,2019-08-22 16:00:07,"Умение проводить SEO-аудит сайта необходимо как маркетологам-оптимизаторам, так и владельцам бизнеса: первым — чтобы продавать услуги и отслеживать результаты своей работы, вторым — чтобы проверить уровень навыков подрядчика или штатного сотрудника.

В статье даем полный набор инструментов, которые нужны для комплексного аудита.

#Статья_Skillbox #Skillbox_маркетинг",0.0,1.0,api,0,122,13,9309.0,368,0,2019,8,3,16
1580,2019-08-22 15:55:00,"Прямая трансляция из ГМИИ им. Пушкина дискуссии в рамках совместного проекта кураторского агентства ScienceMe и онлайн-университета Skillbox «Образование как Lifestyle». В пространстве «Итальянский дворик» специалисты в области культуры и предприниматели в области e-learning представят свою точку зрения на тему: «Онлайн-образование в культуре и бизнесе: что не нужно делать?» 

Сегодня обсуждаем: 

• С каким запросом чаще всего приходят слушатели в образование в сфере культуры: за навыками или за досугом? 
• Как онлайн формат поможет увеличить вовлеченность в образование в сфере культуры? 
• Достаточно ли сегодня одних только навыков, чтобы воспитать востребованных специалистов для бизнеса? 

Участники: 

Илья Доронченков – кандидат искусствоведения, заместитель директора по научной работе ГМИИ им. А. С. Пушкина 
Дмитрий Крутов – генеральный директор онлайн-университета Skillbox 
Евгения Кулик – директор по онлайн обучению НИУ ВШЭ 
Ивар Максутов – издатель, сооснователь Редакционно-издательского дома «ПостНаука», религиовед 
Иван Чечот – искусствовед, куратор, преподаватель и член попечительского совета частного образовательного проекта «Школа Masters», ведущий научный сотрудник Факультета свободных искусств и наук СПбГУ и Российского института истории искусств 
Оксана Кухарчук — основатель онлайн университета Talentedme.ru, экс генеральный директор Корпоративного Университета МТС",0.0,1.0,vk,0,13,0,6533.0,1402,1,2019,8,3,15
1581,2019-08-22 11:30:16,"Мы стараемся готовить своих студентов к реальной работе с первого же урока. Именно поэтому на наших курсах мы даем задачи от реальных заказчиков, помогаем в трудоустройстве и проводим экскурсии по офисам наших партнеров-работодателей.

Одну из таких экскурсий мы провели для студентов программы «Графический дизайн с нуля до Pro» в офисе брендингового агентства Mildberry: http://amp.gs/SK6L 

Студенты узнали, как и чем живет агентство: как выглядят рабочие места, каких принципах придерживается компания, каково работать в сфере брендинга и где искать вдохновение.

#Skillbox_Mildberry #Skillbox_дизайн",0.0,1.0,api,0,14,1,6539.0,604,0,2019,8,3,11
1582,2019-08-21 17:10:02,"Этой статьей начнем серию текстов об объектно-ориентированном программировании (ООП), которое нужно знать каждому разработчику. Сегодня разберемся, что такое ООП, какие у него плюсы и минусы, как работать с классами и объектами.

#Статья_Skillbox #Skillbox_программирование",0.0,1.0,api,2,65,11,10863.0,273,0,2019,8,2,17
1583,2019-08-21 11:26:21,"Дизайн-битва. Сегодня голосуем, какой логотип лучше.

В конце 2018 года сервис по доставке готовой еды «Кухня на районе» обратился в Студию Лебедева с заказом на логотип. Как известно, лого, который сделают в студии в рамках экспресс-дизайна, нельзя править и обсуждать. Это как лотерея: если понравился результат — повезло, если нет — придется смириться.

Так произошло и с «Кухней», отказались от студийного варианта и продолжили использовать свой прежний простой логотип.

Давайте проголосуем: правильно ли сделали в «Кухне», что отказались от логотипа? Какой из них лучше отражает деятельность компании? Какой более индивидуальный и запоминающийся? Какой выбрали бы вы, будь этот сервис ваш?

#Design_Battle_Skillbox #Skillbox_дизайн",0.0,2.0,api,116,28,1,20087.0,737,0,2019,8,2,11
1584,2019-08-20 16:30:20,"«Сегодня на свой первый проект я даже смотреть не могу, не то что показывать»

Взяли интервью у Максима Хирного, исполнительного директора студии Mondlicht Studios, которая работает в сфере CGI. Максим рассказал, как попал в игровую индустрию, почему увлекся VR/AR-проектами и каких специалистов катастрофически не хватает в этой сфере.

#Статья_Skillbox #Skillbox_дизайн",0.0,1.0,api,0,37,4,8089.0,371,0,2019,8,1,16
1585,2019-08-20 10:10:08,"Макрос для Word — это не просто программа, которая упрощает работу с текстом. Это история о том, как муж спас свою жену от рутины. А теперь спасет и всех остальных, кто работает с текстом в Microsoft Word.

Подробная история возникновения макроса и сам макрос с инструкцией по установке — в блоге Яны Хариной на VC: https://vk.cc/9AiHlW 

Что он умеет? Из основного:
1. Убирает двойные пробелы.
2. Заменяет дефис на правильное тире.
3. Заменяет «Ё» на «Е».
4. Заменяет кавычки-лапки на русские кавычки-елочки.
5. Убирает пробел перед запятой и точкой.

Пользуйтесь и цените свое время ☝️

#Полезное_от_Skillbox #Skillbox_маркетинг",0.0,1.0,api,17,86,9,8051.0,630,0,2019,8,1,10
1586,2019-08-19 15:35:10,"В сегодняшней статье подробно расскажем, как сделать эффектную анимацию интерфейса на примере полноэкранного слайдера на сайте.

Откройте параллельно свой проект и идите по шагам вместе со статьей — и уже через несколько часов у вас будет анимированный макет сайта, который можно положить в портфолио.

#Статья_Skillbox #Skillbox_дизайн",0.0,1.0,api,2,106,12,11957.0,336,0,2019,8,0,15
1587,2019-08-19 09:42:05,"Расписание вебинаров на эту неделю.

Как всегда программа насыщенная и для дизайнеров, и для программистов, и для маркетологов. Также со среды по пятницу пройдет интенсив по дизайну интерьеров. 

📌 А чтобы вы наверняка ничего не пропустили, у нас есть рассылка. Раз в день или раз в неделю мы рассказываем о предстоящих вебинарах, а за 20 минут до начала присылаем ссылку на участие. Подписывайтесь: http://amp.gs/SNBm

▶ Если же в прямом эфире не сможете принять участие, смотрите в записи в любое удобное время здесь — https://vk.cc/9B4uhq 

Желаем прорывной недели. Сделайте то, что долго откладывали 💪

#Расписание_Skillbox",0.0,1.0,api,10,52,5,10485.0,627,0,2019,8,0,9
1588,2019-08-18 11:00:19,"Думали ли вы когда-нибудь, что будете играть на тромбоне, меняя ширину окна браузера? Но этот день настал — ссылка в описании профиля (http://amp.gs/SrtO).

Это пример проекта, в котором программирование, визуальный и саунд-дизайн встречаются вместе и получается что-то интересное и залипательное. 

Чтобы все работало, заходите с ноутбука или рабочего компьютера. Лайфхак — включите фоном любимый трек и попробуйте на popup-тромбоне попасть в ноты.

#Skillbox_вдохновляет #Skillbox_дизайн",0.0,1.0,api,4,163,3,24255.0,489,0,2019,8,6,11
1589,2019-08-18 09:23:06,"С 3 сентября у наших партнеров — студии AIC — начнется стажировка UX-дизайнеров. Это как пройти целый курс, только за месяц.

За четыре недели вы научитесь: 
— Брифовать клиента и проводить исследования, 
— Создавать и тестировать дизайн-концепции на реальном продукте,
— Разрабатывать дизайн-макеты с учетом требований к верстке,
— Готовить презентации и защищать проект перед клиентом.

Чтобы попасть на стажировку, заполните анкету и пришлите портфолио до 20 августа: http://amp.gs/SO50

В AIC выберут 20 лучших кандидатов, которые пройдут полный цикл создания продукта на примере реальных заказов.

Стажировка будет проходить по вечерам, так что сможете совмещать с нынешней работой.

#Skillbox_AIC",0.0,1.0,api,3,30,2,8874.0,702,0,2019,8,6,9
1590,2019-08-17 15:17:06,"Итак, вы выбрали вариант «Скажу, что все в силе. Засяду на всю ночь, чтобы успеть все сдать завтра».

Вы успели сделать страницы сайта, но ради этого пожертвовали сном. А результат не назовешь готовыми макетами — скорее набросками без анимаций и адаптива.

Как отреагирует на это клиент? Поможет ли вам кофе собраться с утра и успешно презентовать работу? Как пройдет защита проекта — узнаем через неделю.

#Игра_Skillbox_по_управлению #Рабочая_ситуация_Skillbox #Skillbox_управление",0.0,1.0,api,0,15,1,7766.0,483,0,2019,8,5,15
1591,2019-08-17 10:55:00,"Отдельной сценой на фестивале музыки и технологий Alfa Future People стал Skillbox Stage — лекторий, организованный онлайн-университетом современных профессий Skillbox. 
Сегодня программа лектория насыщенная. Расписание: 
➤ 14:00—15:00. Принесите мне еды! 
Сервисы доставки еды VS. рестораны: как меняются привычки людей в потреблении еды? 
➤ 15:00—16:00. Поднимите мне веки! Наше визуальное будущее 
VR, AR, MR, Mapping — как мы будем смотреть на мир в будущем? 
➤ 16:00—17:00. Роботы нас уволят?! 
Какие навыки нужно освоить, чтобы не остаться без работы? 
➤ 17:00—18:00. Swipe влево. Секс и технологии 
Секс — это стыдно? Порно — это ок? Что победит: секс или любовь? 
➤ 18:00—19:00. Тренды видео-контента 
Что сейчас нужно снимать и что смотреть? А также спойлеры нового сезона ТНТ. 
Для всех зрителей трансляции действует особое предложение на приобретение образовательных программ от Skillbox. Оформи бесплатный доступ по ссылке и зафиксируй за собой скидку в -30% на любые курсы: https://live.skillbox.ru/online-form/34#",0.0,2.0,vk,0,18,2,7977.0,1027,1,2019,8,5,10
1592,2019-08-17 09:55:18,"Три вебинара для тех, кто думает начать карьеру разработчика мобильных приложений:

▶️ Начнем с подготовки к созданию мобильного приложения. Разберемся, из каких этапов состоит этот процесс. Вводный вебинар без единой строчки кода: https://vk.cc/9G6bvl 
(1 час 30 минут)

▶️ Дальше узнаем, как разрабатывать приложение на Android. В двух частях.
Первая часть — https://vk.cc/9G6bUo 
Вторая часть — https://vk.cc/9G6cmo 
(4 часа)

▶️ И теперь про создание приложения для iOS: https://vk.cc/9G6cB4 
(1 час 30 минут)
__________________________

Если после вебинаров вы еще больше захотели развиваться в этой сфере, предлагаем наш курс «Мобильный разработчик PRO», где вы за 11 недель создадите свое приложение, опубликуете его в сторах и добавите в портфолио: https://vk.cc/9G581o 

#Вебинар_Skillbox #Skillbox_дизайн",0.0,1.0,api,0,28,2,6295.0,814,0,2019,8,5,9
1593,2019-08-16 17:10:04,"Как-то мы рассказывали про сервис для командной работы Trello, который можно использовать бесплатно. В сегодняшней статье подобрали для вас еще 7 таких сервисов — тоже бесплатных. Возможно среди них вы найдете тот, который идеально подойдет для вашей команды и проекта.

#Статья_Skillbox #Skillbox_управление",0.0,1.0,api,2,62,14,9386.0,308,0,2019,8,4,17
1594,2019-08-16 12:55:00,"Прямое включение с фестиваля [club68047195|ALFA FUTURE PEOPLE] 
Вот, что обсудим сегодня и завтра, присоединяйтесь к трансляции и задавайте свои вопросы: 
➤ Отложим тренировку на завтра? 
➤ Мы бессмертны! (или нет) 
➤ Принесите мне еды! 
➤ Поднимите мне веки! Наше визуальное будущее 
➤ Роботы нас уволят?! 
➤ Swipe влево. Секс и технологии 
➤ Тренды видео-контента и спойлеры нового сезона ТНТ",0.0,1.0,vk,0,16,0,6615.0,394,1,2019,8,4,12
1595,2019-08-16 11:20:11,"На прошлой неделе вы организовали общий созвон на троих с заказчиком и редактором, чтобы обговорить процесс работы — кто, когда и что должен делать. Разговор прошел отлично: все оценили вашу настойчивость и умение соблюдать договоренности. Заказчик доверился вашему решению, а редактор отступил и согласился просто поправить тексты в готовых макетах. Есть чему порадоваться.

Однако тучи снова сгущаются. Завтра уже дедлайн — нужно нести макеты заказчику, а вы накидали только половину сайта. Маслица в огонь добавил и сам заказчик. За день до встречи он написал вам:

«Привет! Завтра жду вас у себя в офисе с презентацией макетов сайта. Надеюсь, мне все понравится и отдадим макеты дальше в работу. Надо бы ускориться с запуском сайта».
__________________

Это продолжение игры по управлению проектами, цель которой — заслужить доверие клиента, сдать проект и получить деньги. Вся история игры хранится по хештегу #Игра_Skillbox_по_управлению

#Рабочая_ситуация_Skillbox #Skillbox_управление",0.0,2.0,api,0,16,1,7755.0,992,0,2019,8,4,11
1596,2019-08-16 10:30:09,"Напоминаем, что на следующей неделе состоится дискуссия «Онлайн-образование в культуре и бизнесе: что не нужно делать?».

В обсуждении примут участие предприниматели в сфере e-learning и эксперты из научного сообщества. Каждый из вас сможет задать вопрос спикерам, так что приходите.

Встречаемся 22 августа в 19:00 в ГМИИ имени Пушкина — пространство «Итальянский дворик».

Подробнее о мероприятии и регистрация: https://vk.cc/9HBHdw

#Анонс_Skillbox #Skillbox_SceinceMe",0.0,1.0,api,0,8,2,6279.0,471,0,2019,8,4,10
1597,2019-08-15 16:06:03,"Поисковики Google и Яндекс постоянно развиваются, и в итоге отправили SEO-копирайтинг в архив. На смену ему пришел LSI-копирайтинг — это новый более продвинутый способ повлиять на позицию сайта в поиске, не превращая при этом текст в нечитаемое нечто.

Что такое LSI-ключи, где их брать и как правильно использовать — читайте в статье. Скриншоты исследований и ссылки на них тоже есть 😉

#Статья_Skillbox #Skillbox_маркетинг",0.0,1.0,api,0,121,16,9642.0,424,0,2019,8,3,16
1598,2019-08-15 14:20:05,"В конце второго дня фестиваля в лектории Skillbox Stage выступит наш специальный гость — Гавриил Гордеев, креативный директор ТНТ.

Он расскажет про главные тренды видео-контента, даст рекомендации, что сейчас нужно снимать и что смотреть, а также раскроет несколько спойлеров нового сезона ТНТ.

Для тех, кто не сможет лично присутствовать на лекции, мы проведем прямую трансляцию из лектория. Оставляйте заявку на сайте: https://vk.cc/9Hi8ne

#Анонс_Skillbox #Skillbox_AFP",0.0,1.0,api,2,19,2,5802.0,474,0,2019,8,3,14
1599,2019-08-15 10:16:22,"Работы моушн-дизайнера и художника спецэффектов Яна Сладецко. Ян живет в Лос-Анджелесе и работает над рекламными и музыкальными роликами. Проекты делает в Cinema 4D и After Effects.

В подборке:
► Первые три ролика — юмористических видео из серии про космонавтов-неудачников из личного проекта дизайнера.
► Следующие работы Яна для сериала «Американцы», телеканала Nova Sport и рекламы худи марки Nike.
► Завершает подборку видео с тающим солдатом. Идею для него он взял из «Симпсонов» 😉

#Skillbox_вдохновляет #Skillbox_дизайн",0.0,7.0,api,11,187,23,21424.0,527,0,2019,8,3,10
1600,2019-08-14 15:30:06,"Давайте вернемся к нашей игре, которую мы создаем с помощью движка Unity.

Мы уже сделали танк для себя и для врагов, научили их стрелять и убивать друг друга, создали броню. А теперь сделаем шлейф от выстрела и взрыв от него более красочными и эффектными.

#Статья_Skillbox #Skillbox_программирование",0.0,1.0,api,0,30,1,7239.0,301,0,2019,8,2,15
1601,2019-08-14 14:20:09,"Технологии, общедоступность информации и открытый диалог повышают сексуальную осведомленность людей, позволяют получать больше удовольствия и не стесняться этого. 

Каким будет сексуальное воспитание в будущем и нужно ли оно вообще? Секс — это все еще стыдно? А порно — это ок? Свободные отношения или секс только после брака? Полиамория или единственная любовь на всю жизнь?

Обсудим это с нашими спикерами в лектории Skillbox Stage. В дискуссии участвуют:
🎤 Дмитрий Колодин — представитель Pornhub в России.
🎤 Татьяна Мингалимова — журналист, автор youtube-блога «Нежный редактор», выступит также модератором дискуссии.
🎤 Радмила Хакова — писательница, автор книги «147 свиданий», колумнистка журнала Cosmopolitan.

Для тех, кто не сможет лично присутствовать на лекции, мы проведем прямую трансляцию из лектория. Оставляйте заявку на сайте: https://vk.cc/9Hi8ne

#Анонс_Skillbox #Skillbox_AFP",0.0,1.0,api,3,39,1,48455.0,895,0,2019,8,2,14
1602,2019-08-14 09:58:04,"Однажды 3D-дизайнер из Лондона Джонатан Линдгрен сделал пару кадров о шеф-поваре суши. Но настолько увлекся тематикой, что в итоге это переросло в командную работу над целым анимационным роликом с историей, драматургией, озвучкой и саунд-дизайном.

https://vimeo.com/346802568

#Skillbox_вдохновляет #Skillbox_дизайн",0.0,1.0,api,4,74,5,9081.0,316,0,2019,8,2,9
1603,2019-08-13 16:46:17,"«Опасения были, но не страх. При самом плохом раскладе пошел бы таксовать. Но даже это лучше, чем заниматься неинтересным делом»

Алексей Панов прошел курс «Интернет-маркетолог от Ingate» и рассказал, как решился освоить новую профессию и каких результатов добился к сегодняшнему дню.

#Статья_Skillbox #Skillbox_маркетинг",0.0,1.0,vk,2,27,4,6990.0,322,1,2019,8,1,16
1604,2019-08-13 14:40:06,"Век живи, век учись — эта поговорка стала особенно актуальна сейчас, когда роботы все больше и больше задач выполняют лучше человека.

Где и чему учиться, чтобы не остаться без работы? Что нужно уметь в современном мире, чтобы спать спокойно? Какую профессию освоить, чтобы однажды не оказаться на паперти? Какие качества нужны, чтобы запустить стартап — достаточно просто хотеть или нужны определенные скилы?

Обсудим это в лектории Skillbox Stage. Спикеры дискуссии:
🎤 Андрей Молчанов — заместитель директора департамента слияний и поглощений, создатель бота про стратегию и инвестиции на примере Китая.
🎤 Захаров Константин Владимирович — основатель сервиса облачного хранения вещей «Чердак».
🎤 Дмитрий Крутов — генеральный директор и совладелец онлайн-университета Skillbox, выступит также модератором дискуссии.

Для тех, кто не сможет лично присутствовать на лекции, мы проведем прямую трансляцию из лектория. Оставляйте заявку на сайте: http://amp.gs/SPml 

#Анонс_Skillbox #Skillbox_AFP",0.0,1.0,api,0,17,0,18256.0,994,0,2019,8,1,14
1605,2019-08-13 13:54:42,"22 августа встречаемся с вами в ГМИИ имени Пушкина, чтобы обсудить тему онлайн-образования в культуре и бизнесе.

В дискуссии примут участие предприниматели в сфере e-learning и эксперты из научного сообщества. Каждый из вас сможет задать вопрос спикерам, так что присоединяйтесь.

#Анонс_Skillbox #Skillbox_SceinceMe",0.0,2.0,vk,0,10,0,5864.0,317,1,2019,8,1,13
1606,2019-08-13 11:00:11,"Дизайнер ли вы, разработчик или маркетолог — всегда полезно потратить время для изучения плагинов, которые упрощают жизнь. Сегодня расскажем про 10 плагинов, которые помогают верстальщику отлаживать CSS-код и ускорять свою работу.

#Полезное_от_Skillbox #Skillbox_программирование",0.0,1.0,vk,0,69,10,7834.0,280,1,2019,8,1,11
1607,2019-08-12 16:30:07,"VR, AR, MR, Mapping. Как визуальные технологии повлияют на индустрии кино, игр и разработки интерфейсов? Как мы будем взаимодействовать с миром и друг с другом в будущем?

Поговорим об этом в лектории Skillbox Stage. Спикеры дискуссии:
🎤 Анастасия Боровик — Creative Director WayRay.
🎤 Анна Маикова — Digital Marketing Manager.
🎤 Алексей Щербина — куратор образовательной программы о современных мультимедийных технологиях московского международного [club55157848|Фестиваль ""Круг света""], продюсер междисциплинарных проектов на стыке искусства и технологий.
🎤 Ася Орлова — ведущий гейм-дизайнер District Zero.

Для тех, кто не сможет лично присутствовать на лекции, мы проведем прямую трансляцию из лектория. Оставляйте заявку на сайте: http://amp.gs/SkUV 

#Анонс_Skillbox #Skillbox_AFP",0.0,1.0,api,0,21,5,18912.0,787,0,2019,8,0,16
1608,2019-08-12 16:07:10,"Камера в Adobe After Effects устроена так же, как и реальная камера. У нее те же настройки, она может облетать вокруг сцены или передвигаться по заданной траектории. В статье рассказываем, как это все работает в программе, чтобы вы могли сделать свой проект эффектнее.

#Статья_Skillbox #Skillbox_дизайн",0.0,1.0,api,0,57,5,8316.0,303,0,2019,8,0,16
1609,2019-08-12 09:41:25,"Давайте посмотрим, какое у нас на этой неделе расписание по вебинарам.

Программа очень насыщенная. Пройдет пять интенсивов: по созданию логотипа, анализу данных, языку Python, SMM-продвижению и созданию продающего аккаунта в Instagram. Подробное расписание — на картинке к посту.

📌 Чтобы ничего не пропускать, можно также подписаться на нашу рассылку: http://amp.gs/SCBT — раз в день или раз в неделю мы рассказываем о предстоящих вебинарах, а за 20 минут до начала присылаем ссылку на участие.

▶ Если не сможете принять участие в прямом эфире, смотрите в записи в любое удобное время на этой странице — https://vk.cc/9B4uhq 

Желаем познавательной недели 🧐",0.0,1.0,api,0,35,1,7624.0,660,0,2019,8,0,9
1610,2019-08-11 12:00:16,"Поговорим о сервисах доставки еды и ресторанах. Как они уживаются вместе? Что сейчас более востребовано? И как меняются привычки людей в потреблении еды?

Обсудим эти вопросы в лектории Skillbox Stage на фестивале Alfa Future People. Спикеры дискуссии:
🎤 Денис Иванов — ресторатор: http://amp.gs/SxP0 
🎤 Саша Санчес — коммерческий директор Яндекс.Еды.

Для тех, кто не сможет лично присутствовать на лекции, мы проведем прямую трансляцию из лектория. Оставляйте заявку на сайте: http://amp.gs/SxPJ 

#Анонс_Skillbox #Skillbox_AFP",0.0,1.0,api,0,17,1,18716.0,529,0,2019,8,6,12
1611,2019-08-11 09:00:20,"Эти книги точно стоит прочитать всем, кто решил стать маркетологом.

1️⃣ «Маркетинг менеджмент» Филиппа Котлера — классический учебник для маркетологов. Автор постоянно переиздает книгу, чтобы добавить в нее актуальных примеров: https://vk.cc/9EqL03 

2️⃣ «От хорошего к великому» Джима Коллинза. Автор наблюдал за великими корпорациями и описал в книге, почему именно они сделали прорыв: https://vk.cc/8geRP8 

3️⃣ «Маркетинг, основанный на данных. 15 ключевых показателей, которые должен знать каждый» Марка Джеффри. Марк привык мыслить цифрами и учит других делать так же. В книге он рассказывает, как измерить ценность клиента для бизнеса, его удовлетворенность от бренда или другие показатели, которые на первый взгляд сложно посчитать: https://vk.cc/6PdEzQ 

4️⃣ Пако Андерхилл в книге «Почему мы покупаем или как заставить покупать», напротив, рассматривает процесс покупки с психологической точки зрения. Если хотите залезть в голову клиентам, книга для вас: https://vk.cc/9EqLfl 

А если захотите перейти от теории к практике, дайте нам знать. Подберем для вас подходящую программу. Все наши курсы основаны на реальных кейсах и заточены на решение практических задач бизнеса.

#Полезное_от_Skillbox  #Skillbox_дизайн",0.0,1.0,api,0,88,19,8456.0,1225,0,2019,8,6,9
